PP,T,F2014.COP1.LHYm,F2014.COP1.LHYp,F2014.COP1.CCA1m,F2014.COP1.CCA1p,F2014.COP1.P,F2014.COP1.PRR9m,F2014.COP1.PRR9p,F2014.COP1.PRR7m,F2014.COP1.PRR7p,F2014.COP1.PRR5m,F2014.COP1.PRR5c,F2014.COP1.PRR5n,F2014.COP1.TOC1m,F2014.COP1.TOC1n,F2014.COP1.TOC1c,F2014.COP1.ELF4m,F2014.COP1.ELF4p,F2014.COP1.ELF4d,F2014.COP1.ELF3m,F2014.COP1.ELF3p,F2014.COP1.ELF34,F2014.COP1.LUXm,F2014.COP1.LUXp,F2014.COP1.COP1c,F2014.COP1.COP1n,F2014.COP1.COP1d,F2014.COP1.ZTL,F2014.COP1.ZG,F2014.COP1.Gim,F2014.COP1.Gic,F2014.COP1.Gin,F2014.COP1.NOXm,F2014.COP1.NOXp,F2014.COP1.RVE8m,F2014.COP1.RVE8p
8,17.9,0.17430299,0.065050268,0.17676589,0.065792997,0.94880275,0.014081457,0.015934995,0.048966485,0.66022188,0.14176376,0.55118432,0.19932876,0.20161791,0.12186682,0.93870893,0.019039894,0.025943513,0.0014912885,0.933295,0.37227927,0.01930753,1.0009134,8.384862,0.32847541,0.86200099,0.020376978,0.18155919,0.28943013,0.013226708,0.12328164,0.017220569,1.2569977,1.5541783,0.059446049,0.093527929
8,17.95,0.17885871,0.066835854,0.18151774,0.067610872,0.949565,0.014300579,0.016111491,0.049223551,0.65398539,0.14113222,0.54297599,0.19598905,0.20095236,0.12143861,0.93555126,0.01868469,0.025650319,0.0014596823,0.93144191,0.37234342,0.019248636,0.99429217,8.3510209,0.32847871,0.86322914,0.020407666,0.18139508,0.28682083,0.013266173,0.12234705,0.017081013,1.2531527,1.5544576,0.0608456,0.095369268
8,18,0.18349386,0.068665664,0.18636375,0.069476187,0.9503159,0.014523685,0.016293072,0.049489133,0.64784371,0.14053849,0.53496853,0.19271798,0.20023738,0.12101015,0.93238745,0.01832746,0.025353415,0.0014286902,0.92949487,0.37239291,0.019189371,0.98772772,8.3171885,0.3284819,0.86444517,0.020438051,0.1812303,0.28423985,0.013303569,0.12142414,0.01694334,1.2490291,1.5545308,0.062257718,0.097258561
8,18.05,0.1882077,0.070540224,0.19130401,0.071389645,0.95105558,0.014750901,0.016479766,0.049763069,0.64179598,0.13998121,0.52715826,0.18951444,0.19947103,0.12058124,0.92921572,0.017968759,0.025052775,0.0013982857,0.92745016,0.37242747,0.019129745,0.98121954,8.2833676,0.32848498,0.8656492,0.020468137,0.18106496,0.28168696,0.013338691,0.12051269,0.016807513,1.24462,1.5543921,0.063681503,0.09919604
8,18.1,0.19299165,0.072457407,0.19633313,0.073350013,0.9517843,0.014982491,0.016671674,0.050045234,0.63584181,0.13945669,0.51953918,0.18637827,0.19865933,0.12015174,0.92603537,0.017608172,0.024749369,0.0013684553,0.92530774,0.37244633,0.019069802,0.97476684,8.2495612,0.32848796,0.86684133,0.020497926,0.18089937,0.27916211,0.01337163,0.11961186,0.016673411,1.2399522,1.554042,0.065115819,0.10117931
8,18.15,0.19784573,0.074418048,0.20145177,0.075358228,0.95250219,0.015218574,0.016868826,0.050335475,0.62998026,0.13896386,0.51210799,0.18330824,0.19779929,0.11972142,0.92284436,0.017246436,0.024443077,0.0013391739,0.92306325,0.37244925,0.019009546,0.96836911,8.2157719,0.32849083,0.8680217,0.020527421,0.18073359,0.27666502,0.013402133,0.1187215,0.016541009,1.2350144,1.5534738,0.066559709,0.10320888
8,18.2,0.2027708,0.07642328,0.20666117,0.077415452,0.95320939,0.01545926,0.01707125,0.05063364,0.62421036,0.13850192,0.50486174,0.180303,0.19688705,0.11928998,0.91964046,0.016884436,0.024133684,0.0013104166,0.92071182,0.37243598,0.018948974,0.9620259,8.1820021,0.32849361,0.8691904,0.020556625,0.1805677,0.27419539,0.013429907,0.1178415,0.016410293,1.2297916,1.5526798,0.068012195,0.10528555
8,18.25,0.20776502,0.078473339,0.21196069,0.079522193,0.95390606,0.015704705,0.017279001,0.050939598,0.61853126,0.13806927,0.49779676,0.1773615,0.19592135,0.11885718,0.91642176,0.016522752,0.023821315,0.0012821633,0.91824976,0.37240615,0.018888096,0.95573666,8.1482542,0.3284963,0.87034756,0.020585541,0.1804018,0.27175296,0.013454753,0.11697159,0.016281222,1.2242798,1.5516543,0.069472196,0.10740922
8,18.3,0.21282642,0.080568437,0.21734958,0.081678947,0.95459235,0.015955071,0.01749214,0.05125322,0.61294216,0.13766432,0.49090939,0.17448272,0.194901,0.11842276,0.91318627,0.016161989,0.023506115,0.0012543958,0.91567332,0.37235936,0.018826922,0.94950081,8.1145306,0.32849889,0.87149328,0.020614171,0.18023601,0.26933749,0.013476473,0.11611147,0.016153754,1.2184752,1.5503918,0.070938591,0.10957975
8,18.35,0.21795292,0.082708766,0.22282703,0.083886201,0.95526842,0.016210522,0.017710732,0.051574386,0.60744221,0.13728547,0.48419605,0.17166562,0.19382482,0.11798646,0.90993197,0.015802778,0.023188251,0.001227097,0.91297867,0.3722952,0.018765458,0.94331779,8.0808338,0.32850139,0.87262768,0.020642519,0.18007044,0.26694868,0.013494863,0.11526086,0.016027849,1.2123742,1.5488863,0.072410215,0.11179698
8,18.4,0.22314229,0.084894492,0.22839213,0.086144425,0.95593442,0.016471229,0.01793485,0.051902984,0.6020306,0.13693108,0.47765319,0.16890918,0.19269166,0.11754801,0.90665678,0.015445775,0.022867905,0.0012002513,0.91016193,0.37221323,0.018703713,0.93718702,8.0471661,0.3285038,0.87375086,0.020670587,0.1799052,0.26458626,0.013509715,0.11441948,0.015903465,1.2059732,1.5471321,0.073885865,0.11406071
8,18.45,0.22839218,0.08712576,0.2340439,0.088454079,0.95659048,0.016737368,0.018164571,0.052238905,0.59670649,0.13659954,0.47127731,0.16621236,0.1915004,0.11710714,0.90335855,0.015091661,0.022545284,0.0011738445,0.90721916,0.37211301,0.018641692,0.93110793,8.0135298,0.32850613,0.87486293,0.020698379,0.17974041,0.26224994,0.013520819,0.11358705,0.015780561,1.1992688,1.5451232,0.075364294,0.11637069
8,18.5,0.23370011,0.089402691,0.23978124,0.090815611,0.95723676,0.017009118,0.018399976,0.052582051,0.59146907,0.13628918,0.46506496,0.16357415,0.19024996,0.11666355,0.90003509,0.014741143,0.02222061,0.0011478641,0.90414636,0.3719941,0.018579403,0.92507993,7.979927,0.32850837,0.875964,0.020725896,0.17957617,0.25993941,0.013527962,0.11276329,0.015659099,1.1922577,1.5428536,0.076844216,0.11872667
8,18.55,0.23906083,0.091723838,0.24560122,0.093228347,0.95787343,0.01728676,0.018641203,0.052932344,0.58631773,0.13599848,0.45901146,0.16099374,0.18894576,0.11621724,0.89668642,0.014393234,0.021894099,0.0011222971,0.9009459,0.37185601,0.01851687,0.91910243,7.9463601,0.32851054,0.87705419,0.020753142,0.17941257,0.25765452,0.013531474,0.11194784,0.015539018,1.1849614,1.5403267,0.078325509,0.12112735
8,18.6,0.24446952,0.094088062,0.25150116,0.095691838,0.95850063,0.017570559,0.018888382,0.053289711,0.58125182,0.13572586,0.45311247,0.15847028,0.18759187,0.11576812,0.89331205,0.014047341,0.021565989,0.0010971324,0.89761869,0.37169824,0.018454113,0.91317484,7.9128314,0.32851264,0.87813359,0.020780118,0.17924971,0.25539505,0.013531564,0.11114037,0.015420264,1.1773961,1.5375438,0.079807753,0.12357164
8,18.65,0.24992493,0.096496359,0.25748083,0.098207172,0.9591185,0.017860649,0.019141583,0.05365406,0.57627039,0.13546956,0.44736545,0.15600263,0.18618334,0.11531571,0.88990819,0.013705297,0.021236583,0.0010723627,0.89415662,0.37152031,0.018391124,0.90729656,7.8793428,0.32851466,0.87920232,0.020806827,0.17908769,0.25316059,0.013527676,0.11034064,0.01530281,1.1695439,1.534493,0.0812888,0.12605975
8,18.7,0.2554235,0.098948418,0.2635384,0.1007745,0.95972717,0.01815725,0.01940092,0.054025323,0.57137266,0.13522792,0.44176684,0.1535898,0.18472061,0.11485977,0.88647294,0.01336753,0.020906174,0.0010479804,0.89055685,0.37132171,0.018327911,0.90146699,7.8458963,0.32851662,0.88026047,0.020833273,0.17892662,0.25095083,0.013519701,0.10954836,0.015186612,1.1614073,1.5311698,0.082767465,0.12859108
8,18.75,0.26096148,0.10144388,0.26967196,0.10339395,0.96032676,0.018460586,0.019666516,0.054403437,0.56655787,0.13499926,0.43631314,0.15123084,0.18320428,0.11440002,0.88300434,0.013034465,0.020575079,0.0010239796,0.88681659,0.3711019,0.01826448,0.89568552,7.812494,0.32851851,0.88130815,0.020859457,0.17876658,0.24876545,0.01350754,0.10876323,0.015071628,1.1529896,1.5275702,0.084242542,0.13116493
8,18.8,0.26653495,0.10398233,0.27587944,0.10606561,0.96091743,0.018770891,0.019938496,0.054788345,0.56182524,0.13478189,0.43100085,0.14892478,0.18163509,0.11393623,0.87950045,0.012706525,0.02024363,0.0010003558,0.88293308,0.37086034,0.01820084,0.88995154,7.7791377,0.32852033,0.88234545,0.020885382,0.17860768,0.24660414,0.013491097,0.10798496,0.014957814,1.1442943,1.52369,0.085712802,0.1337806
8,18.85,0.27213983,0.10656332,0.28215868,0.10878954,0.96149929,0.019088401,0.020216995,0.055179999,0.55717402,0.13457412,0.4258265,0.14667068,0.1800139,0.11346811,0.87595927,0.012384129,0.019912181,0.00097710569,0.87890363,0.37059648,0.018136996,0.88426444,7.7458293,0.32852208,0.88337249,0.020911051,0.17845001,0.24446656,0.013470283,0.10721325,0.014845128,1.1353257,1.5195252,0.087176998,0.13643732
8,18.9,0.27777186,0.10918634,0.28850741,0.11156578,0.96207248,0.019413361,0.020502153,0.055578358,0.55260345,0.13437423,0.42078665,0.14446758,0.17834173,0.1129954,0.87237883,0.012067694,0.019581104,0.0009542276,0.87472558,0.37030974,0.018072954,0.87862358,7.7125706,0.32852378,0.88438936,0.020936467,0.17829365,0.24235238,0.013445014,0.1064478,0.014733526,1.1260884,1.5150719,0.08863386,0.13913425
8,18.95,0.28342821,0.1118491,0.29492392,0.11439307,0.96263716,0.01974614,0.020794213,0.055983397,0.54811303,0.13418362,0.41587759,0.14231456,0.176626,0.11251867,0.86876362,0.011755475,0.019249587,0.00093168757,0.87041221,0.37000027,0.018008742,0.87302876,7.6793637,0.32852542,0.88539617,0.02096163,0.17813867,0.24026146,0.013416202,0.10568896,0.014623014,1.1166101,1.5103488,0.090085062,0.14187065
8,19,0.28910372,0.11455161,0.30140544,0.11727183,0.96319343,0.020086952,0.021093292,0.056395084,0.54370193,0.13399945,0.41109603,0.14021068,0.17486574,0.11203733,0.86510929,0.011448649,0.018918469,0.00090949857,0.8659553,0.36966719,0.017944357,0.8674792,7.6462103,0.328527,0.886393,0.020986545,0.17798515,0.23819339,0.013383421,0.10493619,0.014513531,1.1068885,1.505344,0.091528235,0.14464556
8,19.05,0.29479361,0.11729324,0.30794936,0.120202,0.96374142,0.02043606,0.021399549,0.056813398,0.53936941,0.13381999,0.40643862,0.138155,0.17306237,0.11155112,0.86141378,0.011147628,0.018588181,0.00088766303,0.86135228,0.3693099,0.017879805,0.86197425,7.6131119,0.32852853,0.88737996,0.021011213,0.17783318,0.2361478,0.013346604,0.1041892,0.014405034,1.0969299,1.5000537,0.092962043,0.14745799
8,19.1,0.30049311,0.12007307,0.31455301,0.12318335,0.96428125,0.020793747,0.021713159,0.057238327,0.53511474,0.13364384,0.40190198,0.13614661,0.17121816,0.11105985,0.85767578,0.010852564,0.01825903,0.0008661809,0.85660254,0.36892786,0.017815092,0.85651333,7.5800702,0.32853001,0.88835715,0.021035637,0.17768285,0.23412435,0.013305804,0.10344776,0.014297487,1.0867437,1.4944771,0.094385476,0.15030695
8,19.15,0.30619733,0.12289014,0.32121362,0.12621559,0.96481304,0.021160302,0.022034307,0.057669865,0.53093724,0.13346963,0.39748276,0.13418458,0.16933559,0.11056335,0.853894,0.01056359,0.017931334,0.00084505319,0.85170559,0.36852051,0.017750227,0.85109585,7.5470869,0.32853143,0.88932466,0.02105982,0.17753422,0.2321227,0.01326109,0.10271165,0.014190851,1.0763401,1.4886132,0.095797526,0.15319138
8,19.2,0.31190117,0.12574343,0.32792831,0.12929841,0.96533691,0.021536023,0.022363182,0.058108013,0.52683619,0.13329601,0.39317764,0.132268,0.16741731,0.11006143,0.8500672,0.010280818,0.017605421,0.00082428206,0.84666116,0.36808728,0.017685214,0.8457212,7.5141634,0.32853281,0.89028258,0.021083762,0.17738738,0.23014249,0.013212543,0.10198066,0.014085091,1.0657298,1.4824616,0.09719719,0.15611016
8,19.25,0.31759942,0.12863184,0.33469408,0.13243145,0.96585297,0.021921213,0.022699982,0.05855278,0.52281092,0.13312164,0.38898331,0.13039596,0.16546616,0.10955394,0.84619418,0.010004339,0.017281625,0.00080387078,0.84146914,0.36762762,0.017620062,0.84038879,7.4813012,0.32853414,0.89123101,0.021107467,0.17724238,0.22818337,0.013160258,0.10125459,0.013980171,1.0549244,1.4760221,0.098583468,0.15906215
8,19.3,0.32328851,0.1315541,0.3415087,0.13561417,0.96636135,0.022316217,0.02304494,0.059004185,0.51886079,0.13294626,0.38489683,0.12856756,0.16348432,0.10904092,0.84227548,0.0097341741,0.016959936,0.00078380759,0.83613339,0.36714131,0.017554779,0.83509821,7.448502,0.32853542,0.89217004,0.021130937,0.17709926,0.22624509,0.013104442,0.10053341,0.013876081,1.0439331,1.4692994,0.09995605,0.16204652
8,19.35,0.32896827,0.13450859,0.34837146,0.13884574,0.96686218,0.022721444,0.023398358,0.059462263,0.51498527,0.13277166,0.38091587,0.12678191,0.16147253,0.10852287,0.83831497,0.0094702383,0.016639671,0.00076405097,0.83066519,0.36662881,0.017489381,0.82984939,7.4157674,0.32853666,0.89309977,0.021154176,0.17695797,0.22432758,0.0130455,0.099817527,0.013772867,1.0327597,1.462308,0.10131594,0.16506311
8,19.4,0.33462978,0.13749428,0.35527753,0.1421259,0.96735555,0.023137166,0.023760399,0.059927038,0.5111836,0.13259471,0.37703664,0.12503811,0.15943568,0.10799925,0.83430856,0.0092126386,0.016321812,0.00074463567,0.82505837,0.36608891,0.017423868,0.8246414,7.3830986,0.32853785,0.89402028,0.021177183,0.17681862,0.22243029,0.012983401,0.099106388,0.013670445,1.0214234,1.4550401,0.10266095,0.16810997
8,19.45,0.34026794,0.14050976,0.36222386,0.14545409,0.96784157,0.023563728,0.024131304,0.060398546,0.50745514,0.13241457,0.37325608,0.12333527,0.15737702,0.10746998,0.83025589,0.0089613614,0.016006582,0.00072556266,0.81931511,0.36552115,0.017358247,0.81947374,7.350497,0.32853901,0.89493167,0.021199963,0.17668129,0.22055289,0.012918338,0.098399886,0.013568793,1.0099372,1.4474983,0.10399039,0.17118591
8,19.5,0.34587758,0.14355357,0.36920728,0.14882967,0.96832036,0.024001486,0.024511317,0.060876834,0.50379925,0.13223045,0.36957113,0.12167253,0.15529996,0.10693502,0.82615672,0.0087163707,0.015694202,0.00070683353,0.8134379,0.36492508,0.017292526,0.81434586,7.3179637,0.32854012,0.89583402,0.021222517,0.17654599,0.21869504,0.012850518,0.097697926,0.013467889,0.9983149,1.439686,0.10530358,0.17428968
8,19.55,0.35145338,0.14662418,0.37622455,0.15225198,0.96879202,0.024450801,0.024900692,0.061361955,0.5002153,0.13204164,0.3659788,0.120049,0.15320807,0.10639434,0.82201088,0.0084776077,0.01538489,0.00068845048,0.80742951,0.36430026,0.017226711,0.80925726,7.2855002,0.3285412,0.89672743,0.021244848,0.17641278,0.2168564,0.012780169,0.097000424,0.013367713,0.98657076,1.4316069,0.10659988,0.17742003
8,19.6,0.35698996,0.14971999,0.38327237,0.15572029,0.96925665,0.024912045,0.025299693,0.061853968,0.49670268,0.13184745,0.36247611,0.11846382,0.15110506,0.10584789,0.81781829,0.008244991,0.015078861,0.00067041631,0.80129303,0.36364626,0.017160809,0.80420743,7.2531075,0.32854224,0.89761198,0.021266957,0.17628168,0.21503663,0.012707532,0.096307307,0.013268244,0.97471973,1.4232651,0.10787865,0.18057564
8,19.65,0.36248183,0.15283933,0.39034733,0.15923385,0.96971436,0.025385596,0.025708589,0.062352941,0.49326078,0.13164725,0.35906012,0.11691612,0.14899484,0.10529568,0.81357897,0.0080184165,0.014776329,0.0006527344,0.79503183,0.36296263,0.017094828,0.79919586,7.2207868,0.32854325,0.89848776,0.021288847,0.17615272,0.2132354,0.012632869,0.095618513,0.013169466,0.96277737,1.414665,0.10913932,0.18375518
8,19.7,0.3679305,0.15598098,0.39744867,0.16279186,0.97016526,0.025871714,0.02612772,0.062858891,0.48988912,0.13144222,0.35572922,0.11540516,0.1468739,0.10473804,0.80929567,0.0077983198,0.014476974,0.00063537933,0.78865397,0.36225014,0.017028777,0.79422256,7.1885399,0.32854422,0.89935485,0.02131052,0.17602577,0.21145279,0.012556088,0.094934248,0.013071411,0.95073327,1.4058155,0.11038247,0.18695865
8,19.75,0.37333123,0.1591432,0.4045732,0.16639347,0.97060946,0.026370776,0.026557382,0.063371891,0.48658714,0.13123208,0.35248068,0.1139301,0.14474547,0.10417505,0.80496894,0.0075846258,0.014180935,0.00061835182,0.78216402,0.3615085,0.016962665,0.78928711,7.1563677,0.32854515,0.90021335,0.021331978,0.17590082,0.20968851,0.012477434,0.094254507,0.012974069,0.93860071,1.3967226,0.11160772,0.1901848
8,19.8,0.37867636,0.16232399,0.41171654,0.17003779,0.97104704,0.02688322,0.026997852,0.063892045,0.4833542,0.13101587,0.34931135,0.11249008,0.14261591,0.10360661,0.80059837,0.0073770151,0.013888558,0.0006016648,0.77556509,0.36073699,0.016896497,0.78438888,7.1242712,0.32854606,0.90106333,0.021353223,0.17577793,0.2079421,0.012397317,0.093579194,0.012877415,0.92640406,1.3873908,0.11281424,0.19343184
8,19.85,0.38396114,0.16552151,0.4188754,0.17372386,0.97147811,0.027409437,0.027449442,0.064419441,0.48018975,0.13079345,0.34621863,0.11108426,0.14048853,0.10303282,0.79618475,0.0071753838,0.013599962,0.00058531936,0.76886245,0.35993536,0.016830279,0.77952746,7.0922514,0.32854693,0.90190488,0.021374258,0.17565709,0.20621328,0.012316003,0.092908334,0.012781442,0.91415704,1.3778271,0.11400172,0.19669847
8,19.9,0.3891808,0.16873383,0.42604645,0.17745072,0.97190276,0.027949825,0.027912474,0.064954171,0.47709325,0.13056475,0.34319996,0.10971183,0.13836674,0.10245378,0.79172902,0.0069796116,0.013315257,0.00056931684,0.76206172,0.35910341,0.016764019,0.77470246,7.0603094,0.32854778,0.90273808,0.021395084,0.17553829,0.20450178,0.012233777,0.092241966,0.012686148,0.9018737,1.3680388,0.1151699,0.19998343
8,19.95,0.39433058,0.17195898,0.43322629,0.18121731,0.97232108,0.028504788,0.028387278,0.065496335,0.47406415,0.13032975,0.34025284,0.10837199,0.136254,0.1018696,0.78723222,0.0067895625,0.013034546,0.00055365883,0.75516888,0.35824094,0.016697724,0.76991349,7.0284461,0.32854859,0.90356302,0.021415704,0.1754215,0.20280732,0.012150931,0.091580142,0.012591532,0.88956838,1.3580334,0.11631854,0.20328539
8,20,0.39940567,0.17519493,0.44041147,0.18502258,0.97273317,0.029074737,0.028874191,0.06604604,0.47110192,0.13008852,0.33737483,0.10706393,0.13415386,0.10128042,0.78269551,0.0066050844,0.01275792,0.00053834719,0.74819024,0.35734777,0.0166314,0.76516018,6.9966624,0.32854938,0.90437977,0.021436119,0.17530669,0.20112964,0.012067773,0.090922931,0.012497595,0.8772557,1.3478193,0.11744746,0.20660303
8,20.05,0.40440173,0.17843965,0.44759867,0.18886542,0.97313912,0.029660097,0.029373564,0.0666034,0.46820607,0.12984121,0.33456359,0.10578687,0.13206938,0.10068638,0.77812016,0.0064260479,0.012485462,0.00052338207,0.74113216,0.35642379,0.016565056,0.7604422,6.9649594,0.32855013,0.90518841,0.021456332,0.17519383,0.19946848,0.011984578,0.090270404,0.012404338,0.86494878,1.3374048,0.11855653,0.20993508
8,20.1,0.40932562,0.1816932,0.45478841,0.1927452,0.97353904,0.030261447,0.029885825,0.067168584,0.46537628,0.129588,0.33181868,0.10454033,0.12999014,0.10008764,0.77350696,0.0062532457,0.012217163,0.00050871617,0.73399384,0.35547052,0.016498699,0.75575977,6.9333388,0.32855087,0.90598904,0.021476344,0.17508281,0.19782416,0.011900534,0.089622406,0.012311759,0.85261614,1.3267881,0.11964593,0.21328233
8,20.15,0.4141662,0.18495216,0.46197491,0.19666043,0.97393301,0.030879137,0.030411299,0.067741691,0.46261194,0.12932918,0.32913678,0.10332338,0.12792749,0.099484393,0.76885778,0.0060859519,0.011953137,0.00049437886,0.72678686,0.35448693,0.016432336,0.75111224,6.9018009,0.32855158,0.90678172,0.021496158,0.17497361,0.19619613,0.011816602,0.088979183,0.012219869,0.84029846,1.3159846,0.12071544,0.21664223
8,20.2,0.41891978,0.18821447,0.46915492,0.20060991,0.97432111,0.031513617,0.030950369,0.068322859,0.4599126,0.1290651,0.3265158,0.10213527,0.12588388,0.09887682,0.76417421,0.0059240471,0.011693433,0.00048036809,0.71951816,0.35347308,0.016365974,0.74649933,6.8703466,0.32855226,0.90756653,0.021515775,0.17486618,0.19458416,0.011733028,0.088340834,0.012128675,0.82800698,1.3050035,0.12176505,0.22001356
8,20.25,0.42358272,0.19147802,0.47632519,0.20459238,0.97470343,0.03216535,0.031503422,0.068912232,0.45727778,0.12879618,0.32395376,0.10097526,0.12386171,0.098265135,0.75945795,0.0057674036,0.011438094,0.00046668172,0.71219498,0.35242904,0.016299619,0.74192079,6.8389768,0.32855292,0.90834356,0.021535198,0.17476045,0.19298807,0.01165006,0.087707471,0.012038186,0.81575285,1.293854,0.1227948,0.22339514
8,20.3,0.42815148,0.19474066,0.48348243,0.20860657,0.97508006,0.032834804,0.03207086,0.06950996,0.45470705,0.1285229,0.32144869,0.099842633,0.12186334,0.097649561,0.75471084,0.0056158848,0.01118715,0.00045331746,0.70482485,0.35135495,0.016233278,0.73737638,6.8076922,0.32855356,0.90911287,0.021554428,0.17465636,0.19140768,0.01156795,0.087079219,0.011948413,0.80354718,1.2825459,0.12380479,0.22678575
8,20.35,0.43262258,0.19800019,0.49062335,0.21265114,0.97545108,0.033522457,0.032653089,0.070116201,0.45219996,0.12824582,0.31899874,0.098736672,0.11989111,0.097030337,0.74993481,0.005469346,0.010940625,0.0004402729,0.69741557,0.35025092,0.01616696,0.73286587,6.7764936,0.32855417,0.90987454,0.021573467,0.17455383,0.18984281,0.011486955,0.086456214,0.011859369,0.79140102,1.2710894,0.12479512,0.23018417
8,20.4,0.43699261,0.20125437,0.49774463,0.21672474,0.97581656,0.034228793,0.033250529,0.070731121,0.4497561,0.12796558,0.31660209,0.097656675,0.11794732,0.096407719,0.74513193,0.0053276337,0.010698532,0.00042754553,0.68997526,0.34911715,0.01610067,0.72838905,6.7453818,0.32855477,0.91062866,0.021592318,0.17445276,0.18829328,0.011407337,0.085838606,0.011771069,0.77932536,1.2594949,0.12576597,0.2335892
8,20.45,0.44126192,0.20450226,0.50484404,0.22082633,0.97617661,0.034954236,0.033863622,0.071354899,0.44737512,0.1276819,0.31425743,0.09660208,0.11603043,0.095781741,0.74030247,0.0051908379,0.010460968,0.00041512707,0.68250422,0.34795416,0.016034413,0.72394579,6.7143579,0.32855534,0.91137528,0.021610981,0.17435318,0.18675904,0.011328913,0.085226287,0.011683496,0.76731765,1.2477645,0.12671709,0.23700034
8,20.5,0.44543135,0.20774304,0.51191943,0.2249549,0.97653131,0.035699213,0.034492821,0.071987724,0.44505673,0.12739444,0.31196359,0.09557235,0.11413844,0.095152424,0.73544662,0.0050590681,0.010228031,0.00040300849,0.67500211,0.34676259,0.015968197,0.71953597,6.6834231,0.32855589,0.9121145,0.021629459,0.17425507,0.18524004,0.011251457,0.084619131,0.011596632,0.75537375,1.2358992,0.12764824,0.24041719
8,20.55,0.44949483,0.21097325,0.51896658,0.22910866,0.97688072,0.036464284,0.035138561,0.072629775,0.44280046,0.12710483,0.3097186,0.094566705,0.11227653,0.094520255,0.73056827,0.0049319479,0.0099996331,0.00039119132,0.66748428,0.34554243,0.015902027,0.71515939,6.6525778,0.32855643,0.91284638,0.021647754,0.17415826,0.18373605,0.011175591,0.084017535,0.011510523,0.74351507,1.2239178,0.12856005,0.24383795
8,20.6,0.45345016,0.21419083,0.52598236,0.23328618,0.97722493,0.037249949,0.035801299,0.073281245,0.44060596,0.12681373,0.30752099,0.093584511,0.1104459,0.093885491,0.72566947,0.0048093529,0.0097757751,0.00037967112,0.65995794,0.34429404,0.015835911,0.7108159,6.6218225,0.32855694,0.91357099,0.021665867,0.17406268,0.18224696,0.011101479,0.083421631,0.011425183,0.731749,1.2118303,0.12945275,0.24726156
8,20.65,0.45729531,0.21739368,0.53296366,0.23748598,0.97756402,0.038056714,0.036481505,0.073942336,0.43847287,0.12652186,0.30536941,0.092625145,0.10864764,0.093248401,0.72075237,0.0046911551,0.0095564491,0.00036844324,0.65243048,0.34301785,0.015769856,0.7065054,6.5911581,0.32855744,0.91428841,0.021683801,0.17396823,0.18077267,0.011029282,0.082831558,0.011340627,0.72008261,1.1996464,0.13032658,0.25068699
8,20.7,0.46102838,0.22057967,0.53990737,0.24170656,0.97789806,0.03888509,0.037179657,0.074613258,0.43640088,0.12622999,0.30326254,0.091688,0.10688276,0.092609263,0.71581916,0.0045772228,0.0093416396,0.00035750277,0.6449094,0.3417143,0.015703867,0.70222776,6.5605852,0.32855792,0.9149987,0.021701556,0.17387481,0.17931308,0.010959155,0.08224746,0.01125687,0.70852266,1.1873766,0.13118185,0.2541132
8,20.75,0.4646476,0.22374666,0.54681036,0.24594639,0.97822711,0.039735596,0.037896242,0.075294225,0.43438965,0.12593894,0.30119916,0.090772476,0.10515213,0.091968367,0.71087215,0.0044674204,0.0091313241,0.00034684462,0.63740233,0.34038389,0.015637951,0.69798293,6.5301044,0.32855839,0.91570194,0.021719135,0.17378234,0.1778681,0.010891249,0.081669491,0.01117393,0.69707558,1.1750311,0.13201885,0.25753918
8,20.8,0.46815137,0.22689251,0.55366954,0.2502039,0.97855127,0.040608759,0.038631757,0.075985461,0.43243888,0.12564959,0.29917811,0.089877989,0.10345653,0.091326013,0.70591371,0.0043616085,0.0089254721,0.00033646343,0.62991707,0.33902714,0.015572115,0.69377081,6.4997164,0.32855884,0.91639819,0.021736539,0.17369069,0.17643765,0.010825712,0.081097811,0.011091826,0.68574753,1.1626207,0.13283795,0.26096392
8,20.85,0.47154912,0.23001881,0.5604828,0.25447729,0.97887055,0.041504901,0.039387073,0.076687485,0.43054907,0.12536121,0.29720142,0.089004812,0.10178977,0.090681989,0.700942,0.0042599303,0.0087240094,0.00032635538,0.62243938,0.33764593,0.015506355,0.68959181,6.469422,0.32855927,0.91708749,0.02175377,0.17360004,0.17502194,0.010761905,0.080531992,0.011010506,0.67451586,1.1501351,0.13363875,0.26438829
8,20.9,0.47483335,0.23312218,0.56724664,0.25876546,0.97918507,0.042424549,0.040162434,0.077400326,0.42871945,0.12507468,0.29526587,0.088151893,0.10015652,0.090036668,0.69596011,0.0041621809,0.008527008,0.00031651715,0.61498392,0.33623985,0.015440682,0.68544549,6.439222,0.32855969,0.91776995,0.02177083,0.17351024,0.17362067,0.010700327,0.079972336,0.010930003,0.66340131,1.1375906,0.1344215,0.26781045
8,20.95,0.47800034,0.23620009,0.57395779,0.26306705,0.9794949,0.043368223,0.040958241,0.078124133,0.42694956,0.12479084,0.29336955,0.087318479,0.098558986,0.089390361,0.69097051,0.004068204,0.008334481,0.00030694435,0.60756059,0.33480906,0.015375104,0.68133164,6.4091172,0.32856009,0.91844562,0.02178772,0.17342115,0.17223369,0.010641248,0.079419042,0.010850338,0.65241522,1.1249994,0.13518648,0.27122909
